DoDI 4715.17 CH 2.pdf,1,Ensure compliance with this Instruction at all appropriate organizational levels and facilities within their Component as required by Department of DefenseD 4715.1E (Reference (k)) and Reference
DoDI 1315.18 CH 3.pdf,1,"Establish procedures within their respective Military Departments to monitor and measure permanent change of station turbulence. Although there are no specific formats required, the Secretaries of the Military Departments maintain data on the number of military personnel assignment policy exceptions that have been approved and historical data that enables the Military Services and the Department of Defense to determine the effectiveness of assignment policies and the cost-effectiveness of statutory entitlements."
DoDI 4715.02 CH 2.pdf,0,"This Instruction: a. Applies to OSD, the Military Departments, the Office of the Chairman of the Joint Chiefs of Staff and the Joint Staff, the Combatant Commands, the Office of the Inspector General of the Department of Defense, the Defense Agencies, the Department of Defense Field Activities, and all other organizational entities within the Department of Defense (hereafter referred to collectively as the “Department of Defense Components”)."
DoDI 1225.08 CH 2.pdf,1,Coordinates with the USD(C)/CFO on all formal Reserve Component military construction reprogramming actions.
DoDI 5040.07 CH 1.pdf,0,5) Be incompatible or inconsistent with Federal law and Department of Defense policies and doctrine. (
DoDD 1304.21.pdf,0,"Military skills selected for the award of enlistment, accession, reenlistment, or retention bonuses must be essential to the accomplishment of defense missions."
DoDI 1332.45.pdf,0,Applicability. ....................................................................................................................
DoDD 5200.41.pdf,0,5) William J. Perry Center for Hemispheric Defense Studies (WJPC).
DoDI 1235.09 CH 1.pdf,0,"This instruction applies to OSD, the Military Departments (including the Coast Guard at all times, including when it is a Service in the Department of Homeland Security by agreement with that Department), the Office of the Chairman of the Joint Chiefs of Staff and the Joint Staff, the Combatant Commands, the Office of the Inspector General of the Department of Defense, the Defense Agencies, the Department of Defense Field Activities, and all other organizational entities within the Department of Defense."
DoDI 5240.05 CH 2.pdf,1,"Respond to technical surveillance countermeasures reports within 90 business days to address corrective actions, acceptance of risk, or refutation of findings."
DoDI 6055.01 CH 2.pdf,1,The military rank or civilian grade levels of SOH officials.
DoDD 5200.43 CH 3.pdf,0,"Department of DefenseD 5200.43, October 1, 2012 Change 3, 7/14/2020 3 d. Security is the personal responsibility of all Department of Defense personnel (military, civilian, and contractor) and its proper implementation will be directed by commanders and other leaders at each level of the Department of Defense and fostered through awareness, education and training, and leadership."
DoDI 1100.13 CH 1.pdf,1,Ensure that their Component responds to only those cross-Component surveys that are conducted in accordance with this instruction.
DoDD 6010.04 CH 1.pdf,0,d. Determinations of eligibility are made and recorded in the Defense Enrollment Eligibility Reporting System as outlined in Department of Defense Instruction (Department of DefenseI) 1000.13 (Reference (d)).
DoDD 1315.17.pdf,0,The Combatant Commands shall have the requisite war fighting capabilities to achieve success on the non-linear battlefields of the future.
DoDD 5205.16 CH 2.pdf,0,"In accordance with sections 113 and 131 through 137, and 2672 of Title 10, United States Code (U.S.C.) (Reference (a)); Presidential Memorandum (Reference (b)); Executive Orders (E.O.s) 12333, 13526, and 13587 (References (c), (d), and (e)); section 922 of Public Law 112-81 (Reference (f)); National Security Directive 42 (Reference (g)), and Committee on National Security Systems Directive 504 (Reference (h)), this directive: a. Establishes policy and assigns responsibilities within Department of Defense to develop and maintain an insider threat program to comply with the requirements and minimum standards to prevent, deter, detect, and mitigate the threat insiders may pose to Department of Defense and U.S. Government installations, facilities, personnel, missions, or resources."
DoDD 5160.41E CH 2.pdf,1,"Screen all military personnel, as required, upon entering federal service and periodically for foreign language proficiency, aptitude, and regional expertise and forward results to the appropriate personnel system."
DoDI 5101.15 CH 2.pdf,1,Exercise authority and direction for management of medical materiel required to effectively execute the Department of Defense medical mission in accordance with Department of DefenseD 5136.01 (Reference (e)).
DoDI 5105.18 CH 2.pdf,1,Issue such operating procedures and provide supplemental guidance as may be required to ensure the efficient operation of Department of Defense intergovernmental or intragovernmental committees.
DoDD 5240.02 CH 1.pdf,1,"Provide the Director, Defense Intelligence Agency, with counterintelligence training materials proposed for release to foreign nationals."
DoDI 5210.91 CH 2.pdf,1,"Designate positions requiring a personnel security screening (PSS) polygraph as part of determining initial or continuing eligibility for access to Top Secret information, special access program (special access program), or other sensitive intelligence or operational information. Department of DefenseI 5210.91, August 12, 2010"
DoDI 3115.10E.pdf,0,"2 Department of DefenseI 3115.10E, March 24, 2006 4.3.2."
DoDD 5160.41E CH 2.pdf,0,Both military and select civilian personnel receive region and culture education and training to meet mission requirements. (
DoDI 1225.06 CH 1.pdf,1,"Advise the Secretary of Defense through the Chairman of the Joint Chiefs of Staff and the Secretaries of the Army and the Air Force on the equipment status of the Army and Air National Guard as it relates to operational capabilities and training requirements affected by transfers, withdrawals, diversions, and loans."
DoDI 1235.13 CH 1.pdf,0,This instruction: a. Reissues Department of Defense Directive (Department of DefenseD) 1235.13 (Reference (a)) as a Department of Defense instruction (Department of DefenseI) in accordance with the authority in Department of DefenseD 5124.02 (Reference (b)) to update policies and assign responsibilities for the administration and management of the Individual Ready Reserve and the ING Programs.
DoDI 5220.22 CH 1.pdf,1,Advise the USD(I) on the development and implementation of NISP policies.
DoDI 3003.01 CH 1.pdf,1,"When possible, support civil agency efforts to improve the capabilities of communications and information management systems, and of personnel location and identification technologies, for civil search and rescue."
DoDI 5505.14 CH 1.pdf,1,"Provides annual funding requirements to the Department of Defense Component heads and Commandant of the U.S. Coast Guard for the implementation requirements in this instruction. Department of DefenseI 5505.14, December 22, 2015"
DoDD 1304.21.pdf,1,"Administer the bonus programs prescribed herein for the Military Services under their jurisdiction, in accordance with this Directive, Department of Defense Instruction 1304.29 (reference (c)), and within the funds approved by the Secretary of Defense for each program, as amended during the budget cycle or by congressional action."
DoDI 2000.28 CH 1.pdf,1,"Develops an annual Combating Terrorism Fellowship Program plan, budget, and review to ensure priorities align with Combating Terrorism Fellowship Program program goals and objectives."
DoDD 4180.01 CH 2.pdf,1,"Oversees operational energy research, development, testing, and evaluation programs; collaborates with Department of Defense Components, the private sector, and other governmental organizations for identification and demonstration of operational energy technologies."
DoDI 3305.11 CH 2.pdf,0,"d. counterintelligence training and certifications will be adequately resourced in Department of Defense Component planning, programming, budgeting, and execution actions as defined in Department of DefenseD 7045.14 (Reference (g))."
DoDI 1402.03 VOLUME 5 CH 1.pdf,0,"The purpose of the overall instruction is to establish policy, assign responsibilities, delegate authorities, and provide Department of Defense Fourth Estate entities with supplemental guidance to the policy, laws, and regulations relevant to the administration of the senior executive service, SL, and ST categories in accordance with Department of DefenseD 1403.1 (Reference (d)) and pursuant to Title 5, United States Code (Reference (e)), and Title 5, Code of Federal Regulations (Reference (f))."
DoDI 1035.01 CH 1.pdf,0,"d. Periodically exercised to ensure its effectiveness in continuing operations in the event of a crisis or national emergency (e.g., pandemic influenza)."
DoDI 3115.10E.pdf,1,"Coordinate intelligence assessments supporting Service-specific production requirement acquisition programs with Defense Intelligence Agency or designee for intelligence community prisoner of war/MP analysis and the Commander, USJFCOM, as the Department of Defense Executive Agent for Personnel Recovery, to ensure joint production requirement threat environment issues are considered."
DoDI 5030.53 CH 1.pdf,1,"Provide an annual rent estimate to all Department of Defense NCR tenants for budget preparation purposes, in advance of each fiscal year, to forecast rent for the upcoming fiscal year and 5 additional out- years, showing the application of the WHS rent bill rates to the space assigned. All Department of Defense tenants outside the NCR will receive annual rent estimates directly from General Services Administration in advance of the next fiscal year to forecast rent for the upcoming fiscal year."
DoDD 5030.61 CH 3.pdf,1,Direct Airworthiness Authorities and Airworthiness Authorities Management and Control Organizations to assist the USD(AT&L) in implementing this directive.
DoDD 3150.02 CH 4.pdf,0,e. Safety rules and technical and operational procedures will be developed and approved for each nuclear weapon and nuclear weapon system in the custody of Department of Defense through a formal approval process.
DoDI 4140.67 CH 3.pdf,1,"Aligns and maintains Department of Defense materiel and maintenance management issuances to implement the policies contained in this instruction. This includes but is not limited to intensive item management, critical item traceability, counterfeit reporting, supply chain materiel management, and materiel disposition decisions."
DoDI 1025.8.pdf,0,"The program shall have Department of Defense instruction 1025.8, March 20, 2002 3 prescribed guidance concerning the program's 12-month post-residential mentoring period."
DoDD 5210.48 CH 1.pdf,1,"Conduct examinations within their areas of responsibility in accordance with References (c), (d), (e), (f), and (j)."
DoDD 5106.04 CH 1.pdf,1,"May select and appoint officers or Department of Defense civilians, or appoint officers nominated by the commanders of their appropriate Military Service component, in a grade appropriate to the size of the organization."
DoDI 1225.9.pdf,1,"Provide lodging in kind to Reserve component members when the Secretary concerned authorizes it, and when transient Government housing is not available, as paragraph 6.5., below, provides."
DoDD 5105.83 CH 2.pdf,1,"Provide detailed reports on the state of readiness of their respective State National Guards on an annual basis to the Chief, National GuardB, to satisfy the Chief, National GuardB, statutory reporting requirements to Congress. Department of DefenseD 5105.83, January 5, 2011 Change 2, 03/31/2020"
DoDI 5240.26 CH 2.pdf,1,"Represent the USD(I) at Department of Defense and national-level forums concerning countering espionage, international terrorism, and the counterintelligence insider threat."
DoDI 1338.10 CH 3.pdf,1,"Develops legislative proposals, as needed, for the DFSP."
DoDI 3000.04 CH 2.pdf,1,"Ensure that the Military Services shall: Department of DefenseI 3000.04, September 24, 2009 Change 2, 08/31/2018 7 ENCLOSURE 2"
DoDD 1020.02E CH 2.pdf,1,Provides and maintains facilities essential to the operation of D executive orderMI.
DoDI 1400.25 Volume 315 CH 1.pdf,0,h. A military spouse is not eligible for MSP upon a permanent change of station move that is in conjunction with the retirement or separation of the military member except when that retirement or separation is based upon 100 percent disability.
DoDI 1338.10 CH 3.pdf,0,"It is Department of Defense policy to provide the highest quality and cost-effective food service to Department of DefenseI 1338.10, September 12, 2012 Change 3, 4/20/2020 2 authorized military and civilian personnel."
DoDI 1332.42.pdf,1,"Recommend policies and establish guidance for the Secretaries of the Military Departments and the Director, Defense Finance and Accounting Service (Defense Finance and Accounting Service), relating to the implementation and execution of the Program."
DoDD 2310.01E.pdf,0,"f. Subject to the requirements of the law of war and this directive, prisoner of wars and unprivileged belligerents may lawfully be detained until a competent authority determines that the conflict has ended or that active hostilities have ceased, and civilian internees may lawfully be detained until the reasons that necessitated the civilian’s internment no longer exist."
DoDI 3003.01 CH 1.pdf,1,Provide a representative as required for the Department of Defense Civil search and rescue Working Group.
DoDD 4705.01E CH 3.pdf,0,"2) All aspects of land-based water support for the Military Services during contingency operations, including water selection, pumping, purification, storage, distribution, cooling, consumption, water reuse, water source intelligence, research and development, acquisition of water support equipment, water support operations doctrine, human factors requirements, training, and water support force structure."
DoDD 3000.06 CH 1.pdf,1,"Support the biennial combat support agency Review Team (combat support agencyRT) assessments, in accordance with Chairman of the Joint Chiefs of Staff Instruction 3460.01C (Reference (f)), and:"
DoDI 5132.13 CH 1.pdf,1,"Ensure that personnel who have as their principal assignment a security cooperation/assistance or major related function, receive proper training before assignment."
DoDI 6055.01 CH 2.pdf,1,"Payment of costs associated with obtaining and renewing professional credentials including professional accreditation, State-imposed and professional licenses, and professional certifications, and examinations to obtain such credentials is authorized. If funding is available, an activity may pay for professional credentials that are necessary or beneficial for the person in the performance of official duties."
DoDI 5240.04 CH 1.pdf,1,"Analyzes counterintelligence investigations to report trends, anomalies, and other matters of counterintelligence interest to the Military Department counterintelligence organizations and the USD(I)."
DoDD 3160.01 CH 2.pdf,0,"b. The Governors of the States may request homeland defense activity funding for: (1) Deliberate, Planned Activities."
DoDI 1338.10 CH 3.pdf,1,"Ensure that policies, objectives, and standards for supporting DFSP programs are consistent with this Instruction."
DoDI 5120.20 CH 1.pdf,1,Oversee management of the American Forces Network Broadcast Center (AFN-BC).
DoDD 4715.01E CH 2.pdf,1,"Monitor occupational health and environmental health program execution and notify the Assistant Secretary of Defense for Health Affairs (ASD(HA)), under the Under Secretary of Defense for Personnel and Readiness (USD(P&R)), of any discrepancies."
DoDI 1200.18 CH 1.pdf,0,"f. The Office of the USPFO within all States, territories, and the District of Colombia, shall be provided resources and manpower staffing at a level not less than the respective State's average Joint Force Headquarters (joint force headquarters) manning levels and, at a minimum, necessary to effectively perform all statutory duties and responsibilities."
DoDI 5132.13 CH 1.pdf,1,"Jointly with the Director, Defense Intelligence Agency, and with the Geographic Combatant Commanders (geographic combatant commanders) establish appropriate agreements and procedures to provide guidance to and ensure oversight of senior defense official/DantiterrorismTs in discharging security cooperation/assistance programs in accordance with applicable law, regulations, and directives. Such agreements and procedures shall include appropriate security cooperation/assistance and international armaments cooperation training."
DoDI 4715.17 CH 2.pdf,0,b. EMS is a vital supporting component of the Department of Defense mission and is therefore the responsibility of all Department of Defense personnel.
DoDI 3115.15 CH 1.pdf,1,"Coordinate with the Director, National Geospatial-Intelligence Agency, when foreign military sales cases involve articles and services that require geospatial intelligence data in compliance with Department of Defense 5105.38-M Department of DefenseD 5105.65 (Reference (rq))."
DoDI 5410.16.pdf,0,"d. Official activities of Service personnel in assisting the production; use of official Department of Defense property, facilities, and material; and employment of Service members in an off-duty, non- official status will be in accordance with the procedures in this instruction."
DoDI 3200.18 CH 2.pdf,1,Coordinate any significant changes to the MRTFB T&E capabilities with the Assistant Secretary of Defense for Research and Engineering (ASD(R&E)) that may impact developmental test and evaluation.
DoDI 4151.20 CH 1.pdf,1,"Upon review and approval, forward the completed Department of Defense Depot Maintenance Core Data Workbook described in Section 3 to the ASD(L&MR)."
DoDI 1400.25 Volume 511.pdf,0,"b. Department of Defense supervisors and managers who direct the work of an organizational unit are responsible and accountable for organizing work in an efficient, effective manner and for using resources to carry out the missions of their organizations."
DoDD 2310.01E.pdf,1,Designates a single point of contact within the Joint Staff for matters pertaining to the implementation of this directive.
DoDI 5030.56 CH 1.pdf,0,This Instruction reissues Reference (a) to establish policy and assign responsibilities for the implementation of the Department of Defense Consumer Affairs Program in accordance with Reference (b).
DoDI 1100.24.pdf,1,"Participation is also subject to military operational requirements that may take priority and can preclude partnership participation at any time during the selection, planning, approving, performance, or completion processes."
DoDD 5160.41E CH 2.pdf,0,"c. To provide this capability, the Military Departments must maintain a corps of foreign area officers who: (1) Have foreign language proficiency. ("
DoDD 5240.02 CH 1.pdf,0,"b. counterintelligence activities are undertaken to support the four counterintelligence missions of: (1) Countering espionage, international terrorism, and the counterintelligence insider threat."
DoDI 3025.21 CH 1.pdf,0,c. The restrictions in paragraph 1.c.
DoDD 5101.10E CH 3.pdf,0,c. Provide efficient and effective worldwide support for the Department of Defense during peacetime and under military operations.
DoDI 3305.06 CH 1.pdf,1,Integrate language and regional expertise requirements into special operations forces operational and contingency planning.
DoDI 3002.04 CH 1.pdf,0,"It is Department of Defense policy that: a. One of Department of Defense’s highest priorities is to preserve the lives and well-being of U.S. military, Department of Defense civilians, and Department of Defense contractor personnel authorized to accompany the Military Services who are in danger of becoming or are beleaguered, besieged, captured, detained, interned, or otherwise missing or evading capture while participating in U.S.-sponsored activities or missions."
DoDI 3305.15 CH 2.pdf,0,"These bodies report through the Director, Defense Intelligence Agency, to the Department of Defense Intelligence Training and Education Board in accordance with Reference (c) and to the Defense Counter Intelligence & human intelligence Board of Directors in accordance with Reference (f)."
DoDI 4140.25 CH 3.pdf,1,Oversees alternative fuel activities.
DoDI 5230.29 CH 1.pdf,1,"Coordinates, as necessary, with the Department of Defense Component staffs when reviewing official Department of Defense information for public release clearance to ensure accuracy and currency of existing policy and security guidance."
DoDI 1400.25 Volume 833.pdf,0,"Department of DefenseI 1400.25, Volume 833, March 13, 2020 TABLE OF CONTENTS 2 TABLE OF CONTENTS SECTION 1: GENERAL ISSUANCE INFORMATION .............................................................................. 3 1.1."
DoDI 5010.40 CH 1.pdf,1,Instructs the Director of Financial Improvement and Audit Readiness (DFIAR) to:
DoDI 1400.25 Volume 430.pdf,0,b. Does not apply to positions covered by the Defense Civilian Intelligence Personnel System.
DoDD 3150.02 CH 4.pdf,1,Approves Military Department nuclear weapon system safety rules.
DoDD 5111.12E CH 1.pdf,0,"Department of DefenseD 5111.12E, March 18, 2010 Change 1, 08/23/2017 2 4."
DoDD 5100.46 CH 1.pdf,1,"Coordinate foreign disaster relief policy with Department of Defense Components and other Federal departments and agencies, as appropriate."
DoDI 1400.25 Volume 631.pdf,0,"Department of Defense INSTRUCTION NUMBER 1400.25, Volume 631 August 31, 2009 USD(P&R) SUBJECT: Department of Defense Civilian Personnel Management System: Credit for Prior Non-Federal Work Experience and Certain Military Service for Determining Leave Accrual Rate References: See Enclosure 1 1."
DoDI 1225.06 CH 1.pdf,0,All accountable equipment shall be documented in accordance with Department of DefenseI 5000.64 (Reference (i)) and a quarterly equipment movement report (EMR) will be a vehicle for maintaining transparency.
DoDI 1100.24.pdf,0,Policy. ...............................................................................................................................
DoDI 2205.02 CH 1.pdf,1,"Coordinates proposed humanitarian and civic assistance activities with other relevant officials under the authority, direction, and control of the USD(P)."
DoDD 3000.09 CH 1.pdf,1,"In coordination with the USD(P) and Chairman of the Joint Chiefs of Staff, review and consider for approval weapon systems submitted in accordance with paragraph 4.d. above the signature of this Directive."
DoDI 4500.43 CH 4.pdf,1,Designate validation offices for headquarters staffs and subordinate commands for travel on Government aircraft.
DoDI 5240.19 CH 1.pdf,1,Provides Defense Critical Infrastructure Program counterintelligence collection requirements to D information assurance.
DoDI 1400.25 Volume 1700.pdf,0,"Pl Department of Defense INSTRUCTION NUMBER 1400.25, Volume 1700 March 5, 2005 Administratively reissued April 6, 2009 USD(P&R) SUBJECT: Department of Defense Civilian Personnel Management System: Civilian Assistance and Re-Employment (CARE) Program References: (a) Assistant Secretary of Defense for Force Management and Personnel Memorandum, ""Civilian Assistance and Re-Employment (CARE) Program Implementing Instructions,"" June 1, 1993 (hereby canceled) (b) Sections 3502, 5595, 5724, 9902, and chapter 71 of title 5, United States Code (c) Parts 330, 351, and 842 of title 5, Code of Federal Regulations (d) Public Law 105-220, “Workforce Investment Act,” August 7, 1998, as amended (codified in various sections of titles 20 and 29, United States Code) (e) Section 2902 of Public Law 101-510, “The Base Closure and Realignment Act of 1990,” November 5, 1990, as amended (f) Part 37 of title 48, Code of Federal Regulations 1."
DoDI 1225.06 CH 1.pdf,1,Submit the ETR and EMR in accordance with Enclosure 3.
DoDI 1322.23 CH 1.pdf,1,"Funding required for permanent change of station travel to and/or from their assignment at a sponsoring institution and temporary duty per-diem and travel expenses en route to attend SDEF in-processing, orientation, and training (in the National Capital Region) or other designated training locations. (3) Transfer of security clearances as follows:"
DoDI 1300.04.pdf,1,Indicate their concurrence or non-concurrence in writing with proposed transfers.
DoDI 5305.5.pdf,0,"Department of Defense INSTRUCTION NUMBER 5305.05 November 4, 2015 DCMO SUBJECT: Space Management Procedures for the National Capital Region (NCR) References: See Enclosure 1 1."
DoDI 3000.04 CH 2.pdf,1,"Coordinate with USD(P), Secretaries of the Military Departments, and Combatant Commanders in defining current operations and forward presence requirements for United States Special Operations Command and each Military Service."
DoDI 5040.07 CH 1.pdf,1,Chair or select a designee to chair the DPMG.
DoDI 5525.11.pdf,0,"Department of Defense INSTRUCTION NUMBER 5525.11 March 3, 2005 general counsel, Department of Defense SUBJECT: Criminal Jurisdiction Over Civilians Employed By or Accompanying the Armed Forces Outside the United States, Certain Service Members, and Former Service Members References: (a) Chapter 212, Sections 3261–3267, of title 18, United States Code (b) Chapter 47 of title 10, United States Code (c) Report to Accompany H. R. 3380, House of Representatives Report 106-778, July 20, 2000 (d) Appendix 3 of title 5, United States Code (e) through (am), see enclosure 1 1."
DoDD 5105.83 CH 2.pdf,1,"Ensure the National Guard JFHQs-State are incorporated into joint doctrine, joint exercises, the Joint Officer Management Program, and other joint activities, as appropriate."
DoDD 2010.9 CH 2.pdf,0,"Those acquisition and cross-servicing agreement transfers that specifically commit airlift, sealift, or other transportation assets or services from the U.S. Transportation Command (USTRANSCOM) shall be concluded only after the coordination with and approval of USTRANSCOM."
DoDI 4120.24 CH 2.pdf,1,"Ensure that materiel standardization, including information technology and facilities, is addressed throughout the acquisition process."
DoDD 5240.06 CH 3.pdf,1,Provide policy oversight of counterintelligenceAR; develop and recommend counterintelligenceAR policy to the USD(I&S).
DoDI 1315.20.pdf,0,"In support of the Department of Defense global mission, foreign area officers will provide critical competencies and capabilities to military support in stability, security, transition, and reconstruction operations (see Department of DefenseD 3000.05 (Reference (f)); the tasks outlined in the QDR Execution Roadmap for Irregular Warfare (Reference (g)); the security cooperation and international capacity building objectives outlined in the QDR Execution Roadmap, Building Partnership Capacity (Reference (h)); and related activities as described in current Department of Defense strategic guidance documents, to include facilitation of strategic communications."
DoDI 1400.25 Volume 100.pdf,0,"Civilian personnel policies should provide unified direction by the Secretary of Defense, meet the requirements of the Combatant Commanders, and develop a shared sense of mission and responsibility among civilian employees and military personnel."
DoDI 1320.04 CH 1.pdf,0,This compilation is provided for the benefit of and reference by the Military Departments.
DoDI 4500.36 CH 4.pdf,0,"Department of Defense INSTRUCTION NUMBER 4500.36 December 11, 2012 Incorporating Change 4, December 31, 2019 USD(A&S) SUBJECT: Acquisition, Management, and Use of Non-Tactical Vehicles (NTVs) References: See Enclosure 1 1."
DoDI 5525.17 CH 3.pdf,0,d. Claw enforcementOs assigned to Department of Defense Component law enforcement elements may be co-located with the conservation program manager at the installation.
DoDD 6200.04.pdf,0,These capabilities shall support the following medical operational requirements: 4.3.3.1.
DoDI 1315.18 CH 3.pdf,0,"b. Provides permanent change of station (permanent change of station) policies and procedures to be used by the Military Services in maintaining an equitable assignment system for enhancing career attractiveness and professional development, sustaining an assignment base for overseas tours of duty, achieving stability for tour completions, developing tour lengths consistent with maintaining a high degree of combat capability and readiness, and achieving permanent change of station stability."
DoDI 1400.25 Volume 3001.pdf,1,Implement and comply with the CES volumes.
DoDI 5105.18 CH 2.pdf,0,"j. All Department of Defense intergovernmental and intragovernmental committees shall provide an electronic copy, using portable document format, of every unclassified report they issue to the Pentagon Library."
DoDD 5200.43 CH 3.pdf,0,"This Directive: a. Applies to OSD, the Military Departments, the Office of the Chairman of the Joint Chiefs of Staff and the Joint Staff, the Combatant Commands, the Office of the Inspector General of the Department of Defense, the Defense Agencies, the Department of Defense Field Activities, and all other organizational entities within the Department of Defense (hereinafter referred to collectively as the “Department of Defense Components”)."
DoDI 1200.18 CH 1.pdf,1,"Inform the Deputy Secretary of Defense through the ASD(M&RA) and USD(P&R) if accountability of Federal resources is compromised, including as a result of the failure of a State to maintain the minimum manning levels established in paragraph 4.f. above the signature of this Instruction."
DoDD 5100.03 CH 1.pdf,1,"Shall provide or arrange for the administrative and logistical support of the headquarters of the Combatant Commands, the USELEMNORAD, and the subordinate unified commands."
DoDI 5545.02.pdf,0,This Instruction reissues Reference (a) as a Department of Defense Instruction in accordance with the authority in Reference (b) to establish policy and assign responsibilities for the collection of information and control of the paperwork burden consistent with Reference (c).
DoDD 5145.04 CH 1.pdf,0,"APPLICABILITY a. This Directive applies to OSD, the Military Departments, the Office of the Chairman of the Joint Chiefs of Staff and the Joint Staff, the Combatant Commands, the Office of the Inspector General of the Department of Defense, the Defense Agencies, the Department of Defense Field Activities, and all other organizational entities within the Department of Defense (hereinafter referred to collectively as the “Department of Defense Components”)."
DoDD 5101.09E CH 2.pdf,1,Execute Secretary of Defense taskings to provide medical materiel support for assigned units.
DoDI 6055.19 CH 2.pdf,0,"Available on the Department of Defense Issuances Website at https://www.esd.whs.mil/DD/. Incorporates and Cancels: Under Secretary of Defense for Acquisition, Technology, and Logistics and Under Secretary of Defense for Personnel and Readiness Memorandum, “Military Flight Operations Quality Assurance (MFOQA) Process Implementation,” October 11, 2005 Approved by: James A. MacStravic, Performing the Duties of the Under Secretary of Defense for Acquisition, Technology, and Logistics Change 2 Approved by: James N. Stewart, Assistant Secretary of Defense for Manpower and Reserve Affairs, Performing the Duties of the Under Secretary of Defense for Personnel and Readiness Purpose: This issuance establishes policy, assigns responsibilities, and provides direction for developing, implementing, and maintaining the AHIRAPs of military flight operations quality assurance (MFOQA), Aviation Safety Action Program (ASAP), and line operations safety audit (LOSA) in accordance with the authority in Department of Defense Directive (Department of DefenseD) 5124.02 and the April 10, 2019 Office of the Deputy Secretary of Defense Memorandum, and the guidance in Department of Defense Instruction (Department of DefenseI) 6055.01."
DoDI 1342.12.pdf,0,b. Establish a Department of Defense Coordinating Committee to recommend policies and provide compliance oversight for early intervention and special education.
DoDI 1315.09 CH 1.pdf,0,b. U.S. elements of the Combatant Commands and Military Department elements of U.S. Government agencies outside the Department of Defense.
DoDI 3325.08 CH 3.pdf,1,Advise the defense collection manager on Department of Defense intelligence collection requirements and resources.
DoDI 2205.02 CH 1.pdf,0,It is Department of Defense policy that: a. humanitarian and civic assistance activities: (1) Are conducted in conjunction with authorized operations and exercises of the Military Services in a foreign country (including deployments for training). (
DoDD 6495.01 CH 3.pdf,0,"f. Command sexual assault awareness and prevention programs, as well as law enforcement and criminal justice procedures that enable persons to be held accountable for their actions, as appropriate, shall be established and supported by all commanders."
DoDI 5200.33 CH 1.pdf,1,"Provide United States Transportation Command defense couriers all necessary support required to safeguard material in accordance with Reference (d), including temporary storage and protection of courier materials within existing sensitive compartmented information facilities, consistent with Department of DefenseI 4000.19 (Reference (n))."
DoDI 1332.42.pdf,1,"Except as provided in paragraph 4.g. of this enclosure, be the final and conclusive authority in correcting administrative errors regarding elections made under the Program pursuant to section 1454 of subchapter II of chapter 73 of Reference (d)."
DoDI 5205.10 CH 1.pdf,0,"It provides arms control implementation advice and assistance to sites subject to on-site inspection and overflight through the use of specially trained personnel, analyses, and educational activities, utilizing expertise from established facilities and services in the Department of Defense and other Government agencies, whenever practicable, to avoid duplication and achieve maximum efficiency and economy."
DoDD 2010.5 CH 1.pdf,1,"Manage command participation in the NSIP. Based on program guidance in sections 4. and 6., direct policy, planning, and project implementation consistent with Department of Defense guidance to appropriate theater component commands and the other Department of Defense Components."
DoDI 5400.14.pdf,1,"In accordance with Reference (d), develop operational public affairs guidance that recommends an active or response to query public affairs posture, proposes holding and public statements as appropriate, and provides responses to anticipated news media questions."
DoDI 1400.25 Volume 2015.pdf,1,"Notify the USD(I), through the Office of the USD(I), Human Capital Management Office (Office of the Under Secretary of Defense(I) HCMO), of internal policy to address special categories of personnel resulting from requirements of national security operations. 3 ENCLOSURE 1 Department of DefenseI 1400.25-V2015, November 17, 2011 ENCLOSURE 1 4"
DoDI 3741.01 CH 1.pdf,1,"Develops the requirements and standards for an NLCC controlled interface framework and provides the NLCC Configuration Manager with appropriate standards and performance metrics for hardware, software, unique services, etc., to ensure interoperability, integrity, and security assurance for the controlled interface framework."
DoDI 6025.23 CH 2.pdf,1,"Evaluate requests for and, where appropriate, grant exceptions to policy established by this Instruction and Reference (a), including waiver of reimbursement, to the extent allowed by law."
DoDI 1145.01 CH 2.pdf,1,"In consultation with the ASD(R&FM), may specify standards for enlistment that are more restrictive than those established in this instruction."
DoDI 5240.05 CH 2.pdf,1,Serves as the technical surveillance countermeasures advisor to the Secretary of Defense .
DoDI 6025.23 CH 2.pdf,0,Such care is on a non-reimbursable basis and limited to research injuries (unless the volunteer is otherwise an eligible health care beneficiary).
DoDI 5160.71 CH 2.pdf,1,"Administer the DLAB no earlier than 180 calendar days from the last administration of the test to an individual, unless the agency grants an exception to policy for a specific individual to retest within 180 calendar days. Establish policies for all subsequent retesting on the DLAB."
DoDI 3020.52 CH 1.pdf,1,"Revise, coordinate, publish, employ, and maintain criteria based on the standards in this Instruction and Reference (m) for the evaluation of capabilities for chemical, biological, and radiologicalNE preparedness activities."
DoDD 1401.03 Ch 1.pdf,0,3) By the nonappropriated fundsI employees of the Department of Defense are subject to disciplinary actions pursuant to Volume 1471 of Department of DefenseI 1400.25 (Reference (d)).
DoDI 3200.20 CH 2.pdf,0,3) Acceptance of professional honors and awards.
DoDI 4715.16 CH 2.pdf,1,"Promptly notify the ASD(EI&E), through the Department of Defense FPO, of significant cultural resources issues. Department of DefenseI 4715.16, September 18, 2008 Change 2, 08/31/2018 11"
DoDD 5100.03 CH 1.pdf,1,Identify their requirements to the applicable Secretary of the Military Department designated in Enclosure 3 or the Secretary’s designated subordinate command and coordinate for the required administrative and logistical support.
